Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
400,4/16/2014,unbekannt,Linamar,29- A 971 263 01 02,Wellenteil,tware_V2.147.76,3.27,22,20,18.5,0.578429552,85.65,73.2,70.4,29.3,0.1,0.054674498,6,4,2.5,3,1,2,1,1,190,180,3,55,13.84721019,153,1.46656146,4.990924028,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.044674945,0.02,0.130702281,0.058512565,0.398082837,0.295268151,1.814165083,0,4.2,-4.1,43.58114709,41.80778746,423.9845006,189.8086284,72.37917087,24.03381559,5.226985789,1.735643156,0.071315675,0.039234787,5528.540128,5528.540128,753.8918357,753.8918357,4.990924028,39,0.127972411,0.32,0.5325954,0.05,0.98,5733,0.087214373,0.091346154,0,121,125,182,100,Neukalkulation:  vom: 27.03.2014,,m=3.27 -- z=22 -- Wellenteil -- Linamar - 29- A 971 263 01 02 -- 16.4.2014 -- unbekannt
167,4/16/2014,Herr Fischer,Ford,JM5P-7G214,Scheibenteil,_Software_V2.147.76,1.35,24,19.25,-19,0.369731529,38.215,32.63888539,31.031,31.5,0.08,0.039015666,2,6,2.5,3,1,1,1,2,190,125,5,55,7.039091537,114,1.78335665,5.318752217,0.22,0.32,0.5,4850,2500,850,1000,800,2,1,55,55,0.035715775,0.015,0.108404152,0.045527846,0.400238497,0.296199141,1.227380952,0,2.6,-2.5,41.86996837,40.0132546,175.4970474,73.7056864,36.96809043,11.49008216,5.25182692,1.632324583,0.060015257,0.032869382,4774.648293,4774.648293,994.7183943,994.7183943,5.318752217,43,0.123691912,0.22,0.396146152,0.05,0.74,3440,0.247093023,0.082848837,0,111,115,200,100,0,,m=1.35 -- z=24 -- Scheibenteil -- Ford - JM5P-7G214 -- 16.4.2014 -- Herr Fischer
168,4/16/2014,Herr Klein,Ford,9L8P-7H347,Scheibenteil,V2.147.76,1.21,24,19.569,-20.5,0,34.872,29.287,27.525,15.75,0.08,0.037415913,2,4,2.36,3,1,2,1,2,190,125,5,55,7.105610955,114,2.003040732,5.408089255,0.224,0.32,0.5,4850,2500,750,1000,800,1,1,55,55,0.066266077,0.02,0.197969771,0.05974996,0.408479524,0.29674015,1.048380952,0,3.3,-3.2,28.32151101,25.06776782,165.2932819,49.88775237,71.07123048,15.58255219,10.00212803,2.192992592,0.063507832,0.033515008,4774.648293,4774.648293,994.7183943,994.7183943,5.408089255,96,0.056334263,0.224,0.183884185,0.05,0.46,6912,0.108506944,0.037109375,0,151,103,86,100,,,m=1.21 -- z=24 -- Scheibenteil -- Ford - 9L8P-7H347 -- 16.4.2014 -- Herr Klein
517,4/16/2014,Herr Boennemann,Mibo,SF206_621_71F,Scheibenteil,V2.147.76,1.5,53,15,20,0.13307189,88.25,83.08,80.9,9,0.08,0.045969625,10,6,2.5,3,1,2,1,2,190,125,7,50,8.349796561,111,1.800404105,6.288841145,0.224,0,0.5,4850,2500,750,1000,800,1,1,50,50,0.065948907,0.02,0.255095121,0.07736144,0.516312886,0.509057202,0.60047619,0,5.7,-5.6,26.70362006,23.02717779,182.2332096,55.26496715,99.88898511,29.86713841,11.96304417,3.576989952,0.078404229,0.076216102,4340.589357,4340.589357,573.2853868,573.2853868,6.288841145,150,0.041925608,0.224,0.194697661,0.05,0.46,15750,0.047619048,0.02375,0,172,160,52,100,,,m=1.5 -- z=53 -- Scheibenteil -- Mibo - SF206_621_71F -- 16.4.2014 -- Herr Boennemann
646,4/22/2014,unbekannt,SwePart,20538807,Scheibenteil,tware_V2.147.76,3.5,20,20,16,0.301383532,81.07997673,69.18672291,64.5,32.5,0.1,0.077362864,5,3,3,3,1,2,1,2,190,125,3,55,14.86977317,100,1.48632446,4.408767476,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.046614914,0.02,0.136380248,0.058513568,0.39643967,0.297000021,1.947207681,0,4.1,-4,46.68584675,44.69117928,413.586571,177.4481732,60.22011342,19.35646503,4.04983403,1.301732367,0.061083403,0.034283249,4774.648293,4774.648293,716.1972439,716.1972439,4.408767476,24,0.183698645,0.224,0.596252946,0.05,1,2880,0.173611111,0.1484375,0,75,75,222,100,,,m=3.5 -- z=20 -- Scheibenteil -- SwePart - 20538807 -- 22.4.2014 -- unbekannt
644,4/22/2014,unbekannt,SwePart,20537263,Scheibenteil,tware_V2.147.76,3.5,35,17.5,-16,-0.444284608,131.9,121.5,115.5,30.5,0.1,0.077362864,12,4,3,3,1,2,1,2,190,125,4,55,20.10353986,89,1.946588951,4.790281803,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.045815865,0.02,0.152491256,0.066567009,0.398372054,0.297531618,1.875005916,0,5.1,-5,49.10318944,47.0267165,553.6644558,241.6911478,65.76847199,21.44253419,3.271487133,1.066604903,0.054229657,0.03025,4774.648293,4774.648293,545.6740906,545.6740906,4.790281803,21,0.228108657,0.224,0.803130961,0.05,1.26,2205,0.22675737,0.169642857,0,54,55,167,100,,,m=3.5 -- z=35 -- Scheibenteil -- SwePart - 20537263 -- 22.4.2014 -- unbekannt
645,4/22/2014,unbekannt,SwePart,1398296,Scheibenteil,tware_V2.147.76,1.74,69,17.5,-16,-0.038017764,129.27,121.66,118.67,27,0.1,0.077362864,5,9,3,3,1,2,1,2,190,125,5,55,11.62778247,109,2.264735112,5.416871068,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.045815865,0.02,0.152491256,0.066567009,0.398809512,0.297371115,1.681154249,0,5,-4.9,40.75244191,38.67596897,714.3756747,311.846417,60.84703938,19.80554627,5.232901417,1.703295217,0.054348824,0.030217372,4774.648293,4774.648293,345.9890067,345.9890067,5.416871068,30,0.180562369,0.224,1.028790195,0.05,1.43,3540,0.141242938,0.11875,0,79,80,97,100,,,m=1.74 -- z=69 -- Scheibenteil -- SwePart - 1398296 -- 22.4.2014 -- unbekannt
556,4/22/2014,unbekannt,Praezisionstechnik Reichenbach,06K 103 305 A,Scheibenteil,tware_V2.147.76,1.2,28,17,-25,0.089552986,40.41,35.33,33.22,13.2,0.1,0.053663513,4,4,2,3,1,2,1,2,190,125,5,55,7.678223247,114,2.055942404,5.859535772,0.18,0,0.5,4850,2500,500,1000,800,2,1,55,55,0.043922423,0.02,0.150349352,0.068461319,0.399747088,0.299178695,0.922178571,0,3.1,-3,27.53361348,25.3867642,98.09362922,44.66676567,42.21378457,14.38610903,5.497858451,1.873624739,0.053091291,0.029738153,4774.648293,4774.648293,852.6157666,852.6157666,5.859535772,57,0.102798873,0.18,0.307690496,0.05,0.59,4332,0.115420129,0.0625,0,83,88,151,100,,,m=1.2 -- z=28 -- Scheibenteil -- Praezisionstechnik Reichenbach - 06K 103 305 A -- 22.4.2014 -- unbekannt
555,4/22/2014,unbekannt,Praezisionstechnik Reichenbach,06K 103 305 A,Scheibenteil,tware_V2.147.76,1.2,28,17,-25,0.089552986,40.41,35.33,33.22,13.2,0.1,0.053663513,4,4,2,3,1,2,1,2,190,125,5,55,7.678223247,114,2.055942404,5.859535772,0.18,0,0.5,4850,2500,500,1000,800,2,1,55,55,0.043922423,0.02,0.150349352,0.068461319,0.399747088,0.299178695,0.922178571,0,3.1,-3,27.53361348,25.3867642,98.09362922,44.66676567,42.21378457,14.38610903,5.497858451,1.873624739,0.053091291,0.029738153,4774.648293,4774.648293,852.6157666,852.6157666,5.859535772,57,0.102798873,0.18,0.307690496,0.05,0.59,4332,0.115420129,0.0625,0,83,88,151,100,,,m=1.2 -- z=28 -- Scheibenteil -- Praezisionstechnik Reichenbach - 06K 103 305 A -- 22.4.2014 -- unbekannt
666,4/24/2014,Herr Geihe,VE Commercial Vehicles Limited,2720/B Pos 5,Scheibenteil,V2.147.76,2.6667,65,20,0,0.023011562,180.6,168.22,165.02,41,0.12,0.059314883,0,8,2.5,3,1,2,1,1,190,180,4,55,16.90087221,157,2.284617249,5.224728522,0.224,0.27,0.5,4850,2500,400,1000,800,2,1,55,55,0.055071721,0.02,0.161130637,0.058516652,0.449030697,0.441213155,2.613619143,0,6.1,-6,47.21418696,45.01648825,1945.559675,706.5548824,120.8210434,43.11380452,7.148805216,2.550981038,0.090738199,0.087606231,5528.540128,5528.540128,340.2178541,340.2178541,5.224728522,28,0.186597447,0.27,0.984784003,0.05,1.44,4116,0.09718173,0.127232143,0,118,131,51,100,Standard Schnecke = Hermes ,,m=2.6667 -- z=65 -- Scheibenteil -- VE Commercial Vehicles Limited - 2720/B Pos 5 -- 24.4.2014 -- Herr Geihe
665,4/24/2014,Herr Geihe,VE Commercial Vehicles Limited,2720/B Pos 5,Scheibenteil,V2.147.76,2.6667,65,20,0,0.023011562,180.6,168.22,165.02,41,0.12,0.059314883,0,8,2.5,3,1,2,1,1,190,180,4,55,16.90087221,157,2.284617249,5.224728522,0.224,0.27,0.5,4850,2500,400,1000,800,2,1,55,55,0.055071721,0.02,0.161130637,0.058516652,0.380534489,0.282915306,2.610083479,0,6.1,-6,47.21418696,45.01648825,1945.559675,706.5548824,102.3907147,27.64549298,6.058309505,1.635743566,0.065166762,0.036020603,5528.540128,5528.540128,340.2178541,340.2178541,5.224728522,28,0.186597447,0.27,1.26847776,0.05,1.73,4116,0.09718173,0.127232143,0,100,84,54,100,Standard Schnecke = Hermes ,,m=2.6667 -- z=65 -- Scheibenteil -- VE Commercial Vehicles Limited - 2720/B Pos 5 -- 24.4.2014 -- Herr Geihe
176,4/24/2014,Herr Geihe,Fujiang,BL-09F1086-01-07 Pos 3,Scheibenteil,V2.147.76,1.5,8,20,0,0.503126116,16.48,11.3,9.81,15.25,0.15,0.034666666,0,2,2.5,3,1,2,1,2,190,125,3,35,5.303070442,115,1.274426024,5.002820671,0.224,0,0.5,4850,2500,400,1000,800,2,1,35,35,0.067964174,0.02,0.198851797,0.058516652,0.292279137,0.256033027,1.102964286,0,2.6,-2.5,22.13502844,19.11017844,52.90598687,15.56878672,19.25571064,4.963724561,3.631049381,0.936009547,0.033202031,0.025477745,3038.41255,3038.41255,1139.404706,1139.404706,5.002820671,48,0.104225431,0.224,0.246253715,0.05,0.57,1296,0.308641975,0.07421875,0,101,81,178,100,Standard Schnecke = Hermes,,m=1.5 -- z=8 -- Scheibenteil -- Fujiang - BL-09F1086-01-07 Pos 3 -- 24.4.2014 -- Herr Geihe
177,4/24/2014,Herr Geihe,Fujiang,BL-09F1086-01-04 Pos 4,Scheibenteil,V2.147.76,1.5,20,20,0,0.184434494,33.44,28.23856486,26.85,15.5,0.15,0.03928912,0,3,2.5,3,1,2,1,2,190,125,3,55,7.679340804,114,1.845487794,5.002820671,0.18,0,0.5,4850,2500,400,1000,800,2,1,55,55,0.068359418,0.02,0.200008212,0.058516652,0.379567224,0.294356659,1.098214286,0,3.2,-3.1,22.40870633,19.36466166,120.5814297,35.27865914,35.24672982,7.997157185,4.589811901,1.041385894,0.055994635,0.033675709,4774.648293,4774.648293,716.1972439,716.1972439,5.002820671,48,0.104225431,0.18,0.304475727,0.05,0.59,3360,0.119047619,0.07421875,0,85,60,180,100,Standard Schnecke = Hermes,,m=1.5 -- z=20 -- Scheibenteil -- Fujiang - BL-09F1086-01-04 Pos 4 -- 24.4.2014 -- Herr Geihe
669,4/24/2014,Herr Geihe,VE Commercial Vehicles Limited,ED 2718 Pos. 2,Scheibenteil,V2.147.76,2.6667,56,17,0,-0.342279845,154.5,143.7179205,139.07,12,0.12,0.057881754,0,6,2.5,3,1,2,1,1,190,180,5,55,20.47667769,148,2.672654557,5.777219494,0.224,0.32,0.5,4850,2500,400,1000,800,2,1,55,55,0.054230747,0.02,0.18566803,0.068473345,0.376137805,0.281596501,1.000215016,0,6.1,-6,18.15258164,15.82141059,410.2632588,151.3028248,105.7960757,29.21018025,5.166662159,1.426509744,0.054427166,0.030505367,5528.540128,5528.540128,493.6196543,493.6196543,5.777219494,67,0.086227157,0.32,0.355816172,0.05,0.76,8442,0.047382137,0.053171642,0,78,67,106,100,Standard Schnecke = Hermes Gegenhalter; Spline,,m=2.6667 -- z=56 -- Scheibenteil -- VE Commercial Vehicles Limited - ED 2718 Pos. 2 -- 24.4.2014 -- Herr Geihe
667,4/24/2014,Herr Geihe,VE Commercial Vehicles Limited,2719/B Pos 4,Scheibenteil,V2.147.76,2.6667,37,17,0,0.277547035,107.3,95.19711386,91.71,12,0.12,0.054617049,0,4,2.5,3,1,2,1,1,190,180,5,55,18.39306348,153,2.400697304,5.777219494,0.224,0.32,0.5,4850,2500,400,1000,800,2,1,55,55,0.05399212,0.02,0.184851052,0.068473345,0.377141516,0.281441188,0.95084143,0,5.7,-5.6,18.1395079,15.82141059,311.3285431,115.3236966,121.8342885,33.67847833,6.623925845,1.831042359,0.054718027,0.030471726,5528.540128,5528.540128,747.1000174,747.1000174,5.777219494,73,0.079139993,0.32,0.247554342,0.05,0.65,9125,0.043835616,0.04880137,0,100,86,123,100,Standard Schnecke = Hermes Gegenhalter; konisch,,m=2.6667 -- z=37 -- Scheibenteil -- VE Commercial Vehicles Limited - 2719/B Pos 4 -- 24.4.2014 -- Herr Geihe
668,4/24/2014,Herr Geihe,VE Commercial Vehicles Limited,2727/B Pos 3,Scheibenteil,V2.147.76,2.6667,39,20,0,-0.130261723,110.5,98.92604239,94.77,12,0.12,0.054617049,0,5,2.5,3,1,2,1,1,190,180,5,55,17.02092098,156,2.300845139,5.288708987,0.224,0.32,0.5,4850,2500,400,1000,800,2,1,55,55,0.054670033,0.02,0.159955364,0.058516652,0.3754009,0.282264196,0.90942103,0,4.9,-4.8,17.71066232,15.53316939,317.287659,116.0737036,117.2551311,32.25321429,6.888882879,1.894915929,0.063420361,0.035854996,5528.540128,5528.540128,708.787196,708.787196,5.288708987,78,0.067803961,0.32,0.253999994,0.05,0.64,11388,0.035124693,0.045673077,0,104,89,116,100,Standard Schnecke = Hermes Gegenhalter; konisch,,m=2.6667 -- z=39 -- Scheibenteil -- VE Commercial Vehicles Limited - 2727/B Pos 3 -- 24.4.2014 -- Herr Geihe
180,4/24/2014,Herr Geihe,Fujiang,BL-09F1086-01-08 Pos 3,Scheibenteil,V2.147.76,1.5,20,20,0,0.184434494,33.44,28.23856486,26.85,12,0.15,0.03928912,0,3,2.5,3,1,2,1,2,190,125,3,55,7.679340804,114,1.845487794,5.002820671,0.18,0,0.5,4850,2500,400,1000,800,2,1,55,55,0.068359418,0.02,0.200008212,0.058516652,0.384032721,0.28454477,0.823660714,0,3.2,-3.1,18.84593868,15.80189401,93.35336489,27.3125103,35.66139723,7.730585279,4.643809688,1.00667303,0.057319906,0.031468079,4774.648293,4774.648293,716.1972439,716.1972439,5.002820671,63,0.079409852,0.18,0.260821016,0.05,0.52,4410,0.090702948,0.056547619,0,86,58,135,100,Standard Schnecke = Hermes,,m=1.5 -- z=20 -- Scheibenteil -- Fujiang - BL-09F1086-01-08 Pos 3 -- 24.4.2014 -- Herr Geihe
174,4/24/2014,Herr Geihe,Fujiang,BL-09F1086-01-07 Pos 3,Scheibenteil,V2.147.76,1.5,8,20,0,0.503126116,16.48,11.3,9.81,15.25,0.15,0.034666666,0,2,2.5,3,1,2,1,2,190,125,3,35,5.303070442,115,1.274426024,5.002820671,0.224,0,0.5,4850,2500,400,1000,800,3,1,35,35,0.04530945,0.02,0.132567865,0.058516652,0.386329354,0.271837534,0.808630952,0,2.2,-2.1,20.92188346,19.11017844,35.27065792,15.56878672,16.96790344,5.270127312,3.199637573,0.993787914,0.058007537,0.028720226,3038.41255,3038.41255,1139.404706,1139.404706,5.002820671,44,0.11370047,0.224,0.257455996,0.05,0.6,1188,0.336700337,0.080965909,1,89,86,195,100, Standard Schnecke = Hermes ,,m=1.5 -- z=8 -- Scheibenteil -- Fujiang - BL-09F1086-01-07 Pos 3 -- 24.4.2014 -- Herr Geihe
178,4/24/2014,Herr Geihe,Fujiang,BL-09F1086-01-06 Pos 5,Scheibenteil,V2.147.76,1.5,22,20,0,-0.174917263,35.44,31.01363098,28.77,8,0.15,0.039833568,0,3,2.5,3,1,2,1,2,190,125,3,55,7.834090304,112,1.882676964,5.002820671,0.18,0,0.5,4850,2500,400,1000,800,2,1,55,55,0.068405971,0.02,0.200144419,0.058516652,0.382314345,0.284055708,0.75375,0,3.2,-3.1,14.77646031,11.73015849,57.10094018,16.69472405,29.61164781,6.432525086,3.779845095,0.821094069,0.056808092,0.03136,4774.648293,4774.648293,651.0884036,651.0884036,5.002820671,67,0.074668965,0.18,0.226995903,0.05,0.48,5092,0.078554595,0.053171642,0,70,56,126,100,Standard Schnecke = Hermes,,m=1.5 -- z=22 -- Scheibenteil -- Fujiang - BL-09F1086-01-06 Pos 5 -- 24.4.2014 -- Herr Geihe
179,4/24/2014,Herr Geihe,Fujiang,BL-09F1086-01-08 Pos 3,Scheibenteil,V2.147.76,1.5,20,20,0,0.184434494,33.44,28.23856486,26.85,10,0.15,0.03928912,0,3,2.5,3,1,2,1,2,190,125,3,55,7.679340804,114,1.845487794,5.002820671,0.18,0,0.5,4850,2500,400,1000,800,2,1,55,55,0.068359418,0.02,0.200008212,0.058516652,0.388498218,0.28454477,0.750446429,0,3.2,-3.1,16.81007095,13.76602629,77.79447074,22.76042525,36.07606464,7.730585279,4.697807475,1.00667303,0.058660677,0.031468079,4774.648293,4774.648293,716.1972439,716.1972439,5.002820671,69,0.072504647,0.18,0.233743039,0.05,0.49,4830,0.082815735,0.051630435,0,87,58,123,100,Standard Schnecke = Hermes,,m=1.5 -- z=20 -- Scheibenteil -- Fujiang - BL-09F1086-01-08 Pos 3 -- 24.4.2014 -- Herr Geihe
175,4/24/2014,Herr Geihe,Fujiang,BL-09F1086-01-05 Pos 2,Scheibenteil,V2.147.76,1.5,11,20,0,0.323775151,20.4,15.51,13.82,24.25,0.15,0.036154644,0,2,2.5,3,1,2,1,2,190,125,3,45,6.042568547,115,1.452141112,5.002820671,0.224,0,0.5,4850,2500,400,1000,800,3,1,45,45,0.045394269,0.02,0.132816033,0.058516652,0.379728922,0.280989116,0.712571429,0,2.3,-2.2,30.08833712,28.27158189,68.56933961,30.21057085,19.06603692,6.215917138,3.155286824,1.028687898,0.056042353,0.030686546,3906.530421,3906.530421,1065.417388,1065.417388,5.002820671,50,0.100056413,0.224,0.372605555,0.05,0.7,1900,0.210526316,0.07125,1,70,71,172,100,Standard Schnecke = Hermes,,m=1.5 -- z=11 -- Scheibenteil -- Fujiang - BL-09F1086-01-05 Pos 2 -- 24.4.2014 -- Herr Geihe
390,4/29/2014,Herr Geihe,LINAMAR,Ritzel Pos 6,Scheibenteil,V2.147.76,2.7,22,22.5,-21.75,0,72.4,60.945,57.7,54.25,0.12,0.050824815,4,4,5.5,3,1,2,1,1,190,180,5,50,11.58986472,158,1.521485475,4.941078472,0.18,0.32,0.5,4850,2500,750,1000,800,2,1,50,50,0.054862454,0.02,0.143428726,0.052286661,0.376817584,0.251585764,3.253030864,0,3.9,-3.8,68.09937795,65.81594322,921.8096331,336.043896,121.895175,29.66854074,10.51739411,2.559869459,0.071497094,0.031871184,5025.945571,5025.945571,1142.260357,1142.260357,4.941078472,23,0.214829499,0.32,0.603284729,0.05,1.14,3841,0.195261651,0.154891304,0,173,131,120,100,NanoWIn,,m=2.7 -- z=22 -- Scheibenteil -- LINAMAR - Ritzel Pos 6 -- 29.4.2014 -- Herr Geihe
394,4/29/2014,Herr Geihe,LINAMAR,Abtriebsrad POS 2,Scheibenteil,V2.147.76,2.7,22,22.5,-21.75,0,72.4,59.3575694,57.7,54.25,0.12,0.050824815,4,4,5.5,3,1,2,1,1,190,180,5,50,14.70698021,158,1.930691799,4.941078472,0.18,0.32,0.5,4850,2500,750,1000,800,2,1,50,50,0.054862454,0.02,0.143428726,0.052286661,0.388172716,0.275106815,3.225296195,0,3.9,-3.8,69.46734123,67.1839065,1037.059136,378.0578767,141.2676238,36.49839376,9.605481329,2.481705506,0.075871048,0.038109107,5025.945571,5025.945571,1142.260357,1142.260357,4.941078472,23,0.214829499,0.32,0.58525711,0.05,1.12,3657,0.205086136,0.154891304,0,158,127,109,100,NanoWIn,,m=2.7 -- z=22 -- Scheibenteil -- LINAMAR - Abtriebsrad POS 2 -- 29.4.2014 -- Herr Geihe
395,4/29/2014,Herr Geihe,LINAMAR,Abtriebsrad POS 1,Wellenteil,V2.147.76,2.9,27,17.5,-23.5,0,95.6,82.275,77.26,50,0.12,0.054053551,4,4,6,3,1,2,1,1,190,180,5,55,16.72906751,150,1.882974649,5.605559753,0.18,0.32,0.5,4850,2500,750,1000,800,2,1,55,55,0.054063554,0.02,0.179928642,0.066561899,0.335790598,0.231863243,3.012869591,0,5.3,-5.2,68.03797708,65.45286326,1168.127225,432.1311258,133.86102,34.19344882,8.001702421,2.043954261,0.044613395,0.021271202,5528.540128,5528.540128,1023.803727,1023.803727,5.605559753,23,0.243719989,0.32,0.731799364,0.05,1.3,2921,0.256761383,0.154891304,0,151,120,93,100,Hermes Standard,,m=2.9 -- z=27 -- Wellenteil -- LINAMAR - Abtriebsrad POS 1 -- 29.4.2014 -- Herr Geihe
391,4/29/2014,Herr Geihe,LINAMAR,Antriebsrad POS 5,Scheibenteil,V2.147.76,2.9,29,17.5,-23.5,0,101,88.228,82.61,51,0.12,0.054654479,4,4,6,3,1,2,1,1,190,180,5,55,16.80695756,152,1.891741724,5.605559753,0.18,0.32,0.5,4850,2500,750,1000,800,2,1,55,55,0.05410873,0.02,0.180078991,0.066561899,0.355642494,0.253037736,3.004483417,0,5.4,-5.3,69.07798752,66.49011757,1215.948669,449.4463927,134.7069291,35.4261729,8.014950272,2.107827831,0.050044402,0.02533371,5528.540128,5528.540128,953.1965739,953.1965739,5.605559753,24,0.23356499,0.32,0.744013896,0.05,1.3,3072,0.244140625,0.1484375,0,121,99,89,100,NanoWIn,,m=2.9 -- z=29 -- Scheibenteil -- LINAMAR - Antriebsrad POS 5 -- 29.4.2014 -- Herr Geihe
393,4/29/2014,Herr Geihe,LINAMAR,Antriebsrad POS 3,Scheibenteil,V2.147.76,2.4,46,20,-20,0,125.9,114.58,111.4,29,0.12,0.054287877,4,4,4.5,3,1,2,1,1,190,180,5,55,13.27659313,156,1.902909652,5.443526617,0.18,0.32,0.5,4850,2500,750,1000,800,2,1,55,55,0.054641887,0.02,0.159860041,0.058511904,0.404258257,0.273797606,2.023398679,0,5.3,-5.2,43.46555679,41.0949852,963.7430273,352.7488094,134.5530476,33.35558742,10.13460654,2.512360445,0.073545464,0.033736295,5528.540128,5528.540128,600.9282748,600.9282748,5.443526617,36,0.151209073,0.32,0.662237042,0.05,1.13,5436,0.137969095,0.098958333,0,153,118,71,100,NanoWIn,,m=2.4 -- z=46 -- Scheibenteil -- LINAMAR - Antriebsrad POS 3 -- 29.4.2014 -- Herr Geihe
166,4/29/2014,Herr Geihe,Ford,JM5P-7G214,Scheibenteil,V2.147.76,1.35,24,19.25,-19,0.369731529,38.215,32.63888539,31.031,31.5,0.08,0.039015666,2,6,2.5,3,1,1,1,2,190,125,5,55,7.039091537,114,1.78335665,5.318752217,0.18,0.32,0.5,4850,2500,400,1000,800,1,1,55,55,0.07143155,0.015,0.216808305,0.045527846,0.38040686,0.293623496,1.996254449,0,3.6,-3.5,44.05507425,40.0132546,350.9940948,73.7056864,70.2726764,11.3901684,9.983202523,1.618130456,0.054215146,0.032300226,4774.648293,4774.648293,994.7183943,994.7183943,5.318752217,52,0.102283696,0.18,0.282715116,0.05,0.56,4160,0.096153846,0.068509615,-1,211,114,149,100,,,m=1.35 -- z=24 -- Scheibenteil -- Ford - JM5P-7G214 -- 29.4.2014 -- Herr Geihe
392,4/29/2014,Herr Geihe,LINAMAR,Antriebsrad POS 4,Scheibenteil,V2.147.76,2.27,53,20,-18.75,0,135.3,124.558,121.6,29,0.12,0.054246297,4,4,4.5,3,1,2,1,1,190,180,5,55,12.62270833,156,1.923702826,5.396990706,0.18,0.32,0.5,4850,2500,750,1000,800,2,1,55,55,0.054638332,0.02,0.159851154,0.058512458,0.40088655,0.274579431,1.99474487,0,5.4,-5.3,42.77943862,40.43385314,1043.716211,382.0454182,125.4178259,31.44404063,9.935888767,2.491069255,0.072323771,0.033929237,5528.540128,5528.540128,521.5603895,521.5603895,5.396990706,36,0.149916409,0.32,0.747908436,0.05,1.22,5508,0.136165577,0.098958333,0,150,117,65,100,NanoWIn,,m=2.27 -- z=53 -- Scheibenteil -- LINAMAR - Antriebsrad POS 4 -- 29.4.2014 -- Herr Geihe
161,4/29/2014,Herr Geihe,FORD,Pos 6,Scheibenteil,V2.147.76,1.175,32,19.25,-19,0,43.304,37.83,36.269,31.52,0.08,0.037908096,4,4,2.36,3,1,2,1,2,190,125,5,55,7.365476748,115,2.143968289,5.460456002,0.18,0.32,0.5,4850,2500,400,1000,800,1,1,55,55,0.066248972,0.02,0.201078199,0.060703794,0.385115421,0.309876354,1.939261905,0,3.6,-3.5,44.92868567,41.69151119,420.7002379,127.0058155,63.91276704,15.52515688,8.677342857,2.107827831,0.05556557,0.035975002,4774.648293,4774.648293,746.0387957,746.0387957,5.460456002,54,0.101119556,0.18,0.36514188,0.05,0.65,5022,0.079649542,0.065972222,0,131,99,158,100,Hermes,,m=1.175 -- z=32 -- Scheibenteil -- FORD - Pos 6 -- 29.4.2014 -- Herr Geihe
162,4/29/2014,Herr Geihe,FORD,Pos 5,Scheibenteil,V2.147.76,1.272,23,20,-20,0,34.42,29.382,27.7,17.2,0.08,0.037908096,4,4,2.5,3,1,2,1,2,190,125,5,55,6.512535251,115,1.761188091,5.264959206,0.18,0.32,0.5,4850,2500,400,1000,800,1,1,55,55,0.066482666,0.02,0.194501368,0.058511904,0.40415589,0.283942369,1.219821429,0,3.2,-3.1,30.31878921,27.10250369,154.9407431,46.61086921,62.98228382,13.31132417,9.670931734,2.043954261,0.063484374,0.031334979,4774.648293,4774.648293,1037.96702,1037.96702,5.264959206,84,0.062678086,0.18,0.193554241,0.05,0.44,6216,0.064350064,0.042410714,0,146,96,99,100,Hermes,,m=1.272 -- z=23 -- Scheibenteil -- FORD - Pos 5 -- 29.4.2014 -- Herr Geihe
169,4/29/2014,Herr Klein,Ford USA,9L8P-7D193,Scheibenteil,V2.147.76,1.303,23,20.379,-20,0.192374069,35.756,30.04739867,28.009,18.3,0.08,0.038269946,10,6,2.5,3,1,2,1,2,190,125,5,55,7.046792253,114,1.870446511,5.294536984,0.224,0.32,0.5,4850,2500,400,1000,800,1,1,55,55,0.066663343,0.02,0.191548192,0.057467323,0.399525214,0.313337486,1.183630952,0,3.2,-3.1,33.49581995,30.29964766,189.0919123,56.73040212,71.41646687,16.80387456,10.13460654,2.384613304,0.063164057,0.03885137,4774.648293,4774.648293,1037.96702,1037.96702,5.294536984,86,0.061564384,0.224,0.203242118,0.05,0.49,6536,0.06119951,0.041424419,0,153,112,97,100,Neukalkulation: Standard Schnecke = Hermes Gegenhalter; Spline vom: 24.04.2014,,m=1.303 -- z=23 -- Scheibenteil -- Ford USA - 9L8P-7D193 -- 29.4.2014 -- Herr Klein
